WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24227,20151217,2152,11,SCT008 OVC015, , 8.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 3, ,120, , , ,29.32, , , , , ,M, ,SP, , , ,29.53, 
24227,20151217,2154,11,SCT008 OVC015, , 8.00, ,-RA, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,29.32, , , , , ,29.53, ,AA, ,0.04, ,29.53, 
24227,20151217,2211,11,OVC013, ,10.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,29.32, , , , , ,M, ,SP, , , ,29.53, 
24227,20151217,2245,11,OVC009, , 5.00, ,-RA BR, ,43, ,6.1, ,42, ,5.5, ,41, ,5.0, , 93, , 3, ,240, , , ,29.30, , , , , ,M, ,SP, , , ,29.51, 
24227,20151217,2254,11,OVC008, ,10.00, ,-RA, ,43, ,6.1, ,42, ,5.5, ,41, ,5.0, , 93, , 6, ,260, , , ,29.30, , , , , ,29.51, ,AA, ,0.02, ,29.51, 
24227,20151217,2343,11,BKN011 OVC027, , 7.00, ,-RA, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 8, ,230, , , ,29.27, , , , , ,M, ,SP, , , ,29.48, 
24227,20151217,2354,11,BKN010 OVC027, , 9.00, ,-RA, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 7, ,210, , , ,29.26, , , , , ,29.47, ,AA, ,0.03, ,29.47, 
24227,20151218,0005,11,OVC009, ,10.00, ,-RA, ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 8, ,210, , , ,29.25, , , , , ,M, ,SP, , , ,29.46, 
24227,20151218,0043,11,SCT008 SCT016 OVC042, , 4.00, ,RA BR, ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, ,10, ,180, , , ,29.23, , , , , ,M, ,SP, , , ,29.44, 
24227,20151218,0054,11,FEW007 FEW015 OVC049, , 5.00, ,RA BR, ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, ,11, ,170, , , ,29.22, , , , , ,29.44, ,AA, ,0.15, ,29.43, 
24227,20151218,0143,11,FEW010 BKN033 OVC040, , 4.00, ,RA BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 9, ,230, ,22, ,29.29, , , , , ,M, ,SP, , , ,29.50, 
24227,20151218,0154,11,FEW010 SCT028 OVC034, , 4.00, ,+RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, ,10, ,240, ,23, ,29.28, , , , , ,29.49, ,AA, ,0.23, ,29.49, 
24227,20151218,0254,11,FEW025 SCT065 BKN100, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 9, ,190, , , ,29.28, , , , , ,29.49, ,AA, ,0.01, ,29.49, 
24227,20151218,0354,11,FEW023 BKN037 OVC070, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 8, ,200, , , ,29.34, , , , , ,29.55, ,AA, , , ,29.55, 
24227,20151218,0443,11,FEW020 BKN025 OVC033, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,11, ,190, , , ,29.36, , , , , ,M, ,SP, , , ,29.57, 
24227,20151218,0454,11,BKN022 OVC031, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,14, ,210, , , ,29.37, , , , , ,29.59, ,AA, , , ,29.58, 
24227,20151218,0512,11,FEW022 BKN046 OVC060, , 8.00, ,-RA, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,10, ,200, , , ,29.39, , , , , ,M, ,SP, , , ,29.60, 
24227,20151218,0554,11,BKN048 OVC080, ,10.00, ,-RA, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, ,10, ,200, , , ,29.41, , , , , ,29.62, ,AA, ,0.08, ,29.62, 
24227,20151218,0613,11,BKN016 BKN027 OVC048, ,10.00, ,-RA, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 6, ,220, , , ,29.41, , , , , ,M, ,SP, , , ,29.63, 
24227,20151218,0643,11,FEW017 SCT025 OVC041, ,10.00, ,-RA, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, ,11, ,200, , , ,29.44, , , , , ,M, ,SP, , , ,29.65, 
24227,20151218,0654,11,FEW024 OVC039, , 7.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, ,10, ,210, , , ,29.44, , , , , ,29.66, ,AA, ,0.02, ,29.66, 
24227,20151218,0710,11,BKN014 BKN024 OVC030, , 7.00, ,-RA, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 6, ,240, , , ,29.46, , , , , ,M, ,SP, , , ,29.67, 
24227,20151218,0718,11,FEW012 BKN018 OVC025, , 5.00, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 7, ,220, , , ,29.47, , , , , ,M, ,SP, , , ,29.68, 
24227,20151218,0754,11,FEW018 OVC022, , 9.00, ,-RA, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 5, ,190, , , ,29.48, , , , , ,29.69, ,AA, ,0.04, ,29.69, 
24227,20151218,0854,11,FEW018 OVC022, ,10.00, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 8, ,200, , , ,29.52, , , , , ,29.73, ,AA, ,  T, ,29.73, 
24227,20151218,0858,11,FEW018 SCT023 OVC075, ,10.00, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 8, ,200, , , ,29.52, , , , , ,M, ,SP, , , ,29.73, 
24227,20151218,0952,11,SCT011 BKN023 OVC032, , 6.00, ,-RA BR, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, , 6, ,190, , , ,29.55, , , , , ,M, ,SP, , , ,29.77, 
24227,20151218,0954,11,SCT011 BKN023 OVC032, , 6.00, ,-RA BR, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 7, ,190, , , ,29.55, , , , , ,29.77, ,AA, ,0.11, ,29.77, 
24227,20151218,1001,11,FEW013 FEW024 OVC032, , 7.00, ,-RA BR, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 7, ,180, , , ,29.57, , , , , ,M, ,SP, , , ,29.78, 
24227,20151218,1008,11,SCT011 BKN023 OVC032, , 6.00, ,-RA BR, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 9, ,190, , , ,29.57, , , , , ,M, ,SP, , , ,29.78, 
24227,20151218,1052,11,BKN036 OVC045, , 9.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 9, ,210, , , ,29.60, , , , , ,M, ,SP, , , ,29.82, 
24227,20151218,1054,11,FEW027 BKN036 OVC045, , 9.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 9, ,210, , , ,29.60, , , , , ,29.82, ,AA, ,0.02, ,29.82, 
24227,20151218,1154,11,FEW022 SCT028 OVC044, , 3.00, ,RA BR, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 8, ,210, , , ,29.62, , , , , ,29.84, ,AA, ,0.05, ,29.83, 
24227,20151218,1205,11,FEW021 OVC029, , 4.00, ,-RA BR, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 8, ,190, , , ,29.62, , , , , ,M, ,SP, , , ,29.83, 
24227,20151218,1225,11,BKN035 OVC070, , 4.00, ,-RA BR, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 9, ,200, , , ,29.60, , , , , ,M, ,SP, , , ,29.82, 
24227,20151218,1254,11,FEW045 SCT065 BKN120, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 8, ,190, , , ,29.60, , , , , ,29.82, ,AA, ,0.03, ,29.82, 
24227,20151218,1354,11,FEW011 BKN050, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 3, ,210, , , ,29.62, , , , , ,29.83, ,AA, , , ,29.83, 
24227,20151218,1454,11,FEW011 SCT050, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 3, ,180, , , ,29.60, , , , , ,29.83, ,AA, , , ,29.82, 
24227,20151218,1554,11,CLR, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 5, ,200, , , ,29.62, , , , , ,29.83, ,AA, , , ,29.83, 
24227,20151218,1654,11,FEW047, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 0, ,000, , , ,29.62, , , , , ,29.83, ,AA, , , ,29.83, 
24227,20151218,1716,11,CLR, , 1.75, ,BR, ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.84, 
24227,20151218,1719,11,CLR, , 0.75, ,BR, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.84, 
24227,20151218,1725,11,VV002, , 0.25, ,FG, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.84, 
24227,20151218,1726,11,FEW012, ,10.00, , , ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.84, 
24227,20151218,1752,11,SCT002 BKN043, , 2.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.84, 
24227,20151218,1754,11,FEW002 BKN045, , 2.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.62, , , , , ,29.84, ,AA, , , ,29.84, 
24227,20151218,1852,11,FEW049 FEW065 SCT120, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 5, ,020, , , ,29.62, , , , , ,M, ,SP, , , ,29.84, 
24227,20151218,1854,11,FEW049 FEW060 SCT120, , 9.00, , , ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 5, ,030, , , ,29.62, , , , , ,29.85, ,AA, , , ,29.84, 
24227,20151218,1924,11,BKN014 OVC036, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 6, ,290, , , ,29.65, , , , , ,M, ,SP, , , ,29.86, 
24227,20151218,1954,11,FEW015 OVC025, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 3, ,170, , , ,29.65, , , , , ,29.86, ,AA, ,0.01, ,29.86, 
24227,20151218,2052,11,FEW023 OVC031, , 8.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.65, , , , , ,M, ,SP, , , ,29.87, 
24227,20151218,2054,11,FEW025 OVC031, , 8.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.65, , , , , ,29.87, ,AA, ,0.04, ,29.87, 
24227,20151218,2154,11,OVC040, , 7.00, ,-RA, ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 0, ,000, , , ,29.65, , , , , ,29.86, ,AA, ,0.02, ,29.86, 
24227,20151218,2254,11,OVC070, ,10.00, , , ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 3, ,180, , , ,29.65, , , , , ,29.86, ,AA, ,  T, ,29.86, 
24227,20151218,2322,11,FEW006 OVC070, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 5, ,230, , , ,29.65, , , , , ,M, ,SP, , , ,29.86, 
24227,20151218,2354,11,OVC070, ,10.00, , , ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 0, ,000, , , ,29.65, , , , , ,29.86, ,AA, ,  T, ,29.86, 
24227,20151219,0054,11,BKN070 OVC085, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 3, ,260, , , ,29.65, , , , , ,29.86, ,AA, , , ,29.86, 
24227,20151219,0154,11,OVC065, ,10.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,29.65, , , , , ,29.86, ,AA, ,  T, ,29.86, 
24227,20151219,0254,11,OVC043, , 7.00, ,-RA, ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 3, ,230, , , ,29.65, , , , , ,29.87, ,AA, ,0.01, ,29.87, 
24227,20151219,0354,11,BKN050 OVC070, , 8.00, ,-RA, ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 3, ,210, , , ,29.66, , , , , ,29.88, ,AA, ,0.01, ,29.88, 
24227,20151219,0417,11,FEW043 SCT070 OVC090, , 1.75, ,BR, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,29.65, , , , , ,M, ,SP, , , ,29.87, 
24227,20151219,0426,11,FEW043 OVC090, , 0.75, ,BR, ,36, ,2.2, ,36, ,2.2, ,36, ,2.2, ,100, , 0, ,000, , , ,29.65, , , , , ,M, ,SP, , , ,29.87, 
24227,20151219,0445,11,FEW009 SCT038 BKN090, , 1.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 3, ,270, , , ,29.66, , , , , ,M, ,SP, , , ,29.88, 
24227,20151219,0454,11,SCT009 BKN040 OVC085, , 1.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.66, , , , , ,29.88, ,AA, , , ,29.88, 
24227,20151219,0502,11,FEW009 BKN040, , 2.00, ,BR, ,36, ,2.2, ,36, ,2.2, ,36, ,2.2, ,100, , 0, ,000, , , ,29.66, , , , , ,M, ,SP, , , ,29.88, 
24227,20151219,0510,11,FEW009 OVC040, , 5.00, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 3, ,240, , , ,29.66, , , , , ,M, ,SP, , , ,29.88, 
24227,20151219,0554,11,CLR, , 7.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 0, ,000, , , ,29.66, , , , , ,29.88, ,AA, , , ,29.88, 
24227,20151219,0613,11,SCT027, , 1.75, ,BR, ,35, ,1.7, ,35, ,1.6, ,35, ,1.7, ,100, , 0, ,000, , , ,29.66, , , , , ,M, ,SP, , , ,29.88, 
24227,20151219,0617,11,BKN027, , 1.00, ,BR, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,29.67, , , , , ,M, ,SP, , , ,29.89, 
24227,20151219,0626,11,BKN027, , 0.75, ,BR, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 6, ,250, , , ,29.67, , , , , ,M, ,SP, , , ,29.89, 
24227,20151219,0630,11,SCT027 BKN032, , 1.00, ,BR, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 6, ,240, , , ,29.67, , , , , ,M, ,SP, , , ,29.89, 
24227,20151219,0634,11,SCT027 BKN032, , 2.00, ,BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 6, ,240, , , ,29.67, , , , , ,M, ,SP, , , ,29.89, 
24227,20151219,0641,11,FEW027 BKN033, , 5.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 6, ,250, , , ,29.67, , , , , ,M, ,SP, , , ,29.89, 
24227,20151219,0652,11,FEW001 BKN033, , 2.50, ,BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 7, ,260, , , ,29.67, , , , , ,M, ,SP, , , ,29.89, 
24227,20151219,0653,11,FEW001 BKN033, , 2.50, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 6, ,250, , , ,29.67, , , , , ,29.90, ,AA, , , ,29.89, 
24227,20151219,0658,11,SCT001 BKN033, , 1.25, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 6, ,240, , , ,29.68, , , , , ,M, ,SP, , , ,29.90, 
24227,20151219,0701,11,BKN001 BKN033, , 0.75, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 7, ,240, , , ,29.68, , , , , ,M, ,SP, , , ,29.90, 
24227,20151219,0711,11,SCT001 BKN011, , 1.50, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 6, ,240, , , ,29.68, , , , , ,M, ,SP, , , ,29.90, 
24227,20151219,0714,11,SCT001 OVC009, , 3.00, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 7, ,230, , , ,29.68, , , , , ,M, ,SP, , , ,29.90, 
24227,20151219,0754,11,OVC008, ,10.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 7, ,210, , , ,29.70, , , , , ,29.91, ,AA, , , ,29.91, 
24227,20151219,0854,11,OVC007, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 7, ,230, , , ,29.70, , , , , ,29.92, ,AA, ,  T, ,29.92, 
24227,20151219,0954,11,OVC009, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 6, ,210, , , ,29.71, , , , , ,29.93, ,AA, ,  T, ,29.93, 
24227,20151219,1038,11,FEW008 OVC010, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,11, ,210, , , ,29.71, , , , , ,M, ,SP, , , ,29.93, 
24227,20151219,1054,11,OVC010, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,11, ,210, , , ,29.70, , , , , ,29.93, ,AA, , , ,29.92, 
24227,20151219,1138,11,FEW012 SCT031 BKN080, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,10, ,200, , , ,29.70, , , , , ,M, ,SP, , , ,29.91, 
24227,20151219,1154,11,SCT013 SCT031, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,10, ,190, , , ,29.70, , , , , ,29.91, ,AA, , , ,29.91, 
24227,20151219,1247,11,BKN017 OVC050, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, ,14, ,200, , , ,29.68, , , , , ,M, ,SP, , , ,29.90, 
24227,20151219,1254,11,BKN017 BKN021, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, ,11, ,190, , , ,29.67, , , , , ,29.89, ,AA, , , ,29.89, 
24227,20151219,1354,11,SCT019 BKN065, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, ,14, ,190, , , ,29.66, , , , , ,29.89, ,AA, , , ,29.88, 
24227,20151219,1454,11,FEW014 SCT035, ,10.00, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, ,11, ,190, ,22, ,29.66, , , , , ,29.88, ,AA, , , ,29.88, 
24227,20151219,1554,11,FEW015 SCT085, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,14, ,180, , , ,29.66, , , , , ,29.88, ,AA, , , ,29.88, 
24227,20151219,1654,11,BKN038, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,15, ,180, , , ,29.66, , , , , ,29.88, ,AA, , , ,29.88, 
24227,20151219,1754,11,OVC042, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,13, ,190, , , ,29.65, , , , , ,29.87, ,AA, , , ,29.87, 
24227,20151219,1854,11,SCT040 SCT049 OVC060, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,13, ,190, , , ,29.65, , , , , ,29.86, ,AA, ,  T, ,29.86, 
24227,20151219,1954,11,BKN044 OVC080, ,10.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, ,15, ,190, ,28, ,29.63, , , , , ,29.85, ,AA, ,  T, ,29.85, 
24227,20151219,2054,11,BKN055 OVC070, ,10.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, ,13, ,190, , , ,29.62, , , , , ,29.85, ,AA, , , ,29.84, 
24227,20151219,2154,11,FEW020 BKN050 OVC075, ,10.00, ,-RA, ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, ,14, ,180, ,25, ,29.60, , , , , ,29.83, ,AA, ,  T, ,29.82, 
24227,20151219,2254,11,FEW021 BKN050 OVC085, ,10.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, ,17, ,190, ,29, ,29.59, , , , , ,29.80, ,AA, ,  T, ,29.80, 
24227,20151219,2324,11,BKN023 BKN070 OVC080, ,10.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, ,16, ,180, ,26, ,29.57, , , , , ,M, ,SP, , , ,29.79, 
24227,20151219,2354,11,OVC023, ,10.00, ,-RA, ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, ,20, ,170, , , ,29.57, , , , , ,29.78, ,AA, ,  T, ,29.78, 
24227,20151220,0054,11,BKN022 BKN055 OVC070, ,10.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, ,18, ,180, ,25, ,29.52, , , , , ,29.75, ,AA, ,  T, ,29.74, 
24227,20151220,0154,11,BKN021 OVC055, ,10.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, ,20, ,180, ,29, ,29.49, , , , , ,29.71, ,AA, , , ,29.71, 
24227,20151220,0201,11,SCT021 OVC055, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,20, ,180, ,36, ,29.49, , , , , ,M, ,SP, , , ,29.71, 
24227,20151220,0209,11,BKN021 OVC055, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,18, ,180, ,29, ,29.49, , , , , ,M, ,SP, , , ,29.70, 
24227,20151220,0254,11,BKN023 BKN029 OVC050, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,22, ,190, ,29, ,29.48, , , , , ,29.69, ,AA, ,  T, ,29.69, 
24227,20151220,0345,11,SCT023 BKN039 OVC048, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,21, ,190, ,36, ,29.44, , , , , ,M, ,SP, , , ,29.66, 
24227,20151220,0354,11,SCT023 BKN027 OVC048, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,22, ,190, ,33, ,29.44, , , , , ,29.65, ,AA, ,  T, ,29.65, 
24227,20151220,0410,11,SCT023 BKN035 OVC050, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,23, ,190, ,33, ,29.44, , , , , ,M, ,SP, , , ,29.65, 
24227,20151220,0425,11,SCT023 BKN028 OVC041, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,22, ,190, ,33, ,29.43, , , , , ,M, ,SP, , , ,29.64, 
24227,20151220,0452,11,SCT023 BKN040 OVC070, ,10.00, , , ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,21, ,190, ,28, ,29.41, , , , , ,M, ,SP, , , ,29.62, 
24227,20151220,0454,11,SCT022 BKN044 OVC070, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, ,16, ,190, ,28, ,29.41, , , , , ,29.62, ,AA, ,0.02, ,29.62, 
24227,20151220,0510,11,SCT023 BKN029 OVC050, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,18, ,190, ,30, ,29.41, , , , , ,M, ,SP, , , ,29.62, 
24227,20151220,0554,11,BKN020 OVC027, , 8.00, ,-RA, ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,16, ,230, ,25, ,29.44, , , , , ,29.65, ,AA, ,0.01, ,29.65, 
24227,20151220,0652,11,FEW014 OVC030, , 8.00, ,-RA, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,14, ,220, ,28, ,29.47, , , , , ,M, ,SP, , , ,29.68, 
24227,20151220,0654,11,FEW013 OVC030, , 9.00, ,-RA, ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,15, ,210, ,28, ,29.47, , , , , ,29.68, ,AA, ,0.10, ,29.68, 
24227,20151220,0724,11,OVC029, , 7.00, ,-RA, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, ,10, ,200, , , ,29.47, , , , , ,M, ,SP, , , ,29.68, 
24227,20151220,0752,11,FEW013 OVC033, , 8.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 8, ,200, , , ,29.48, , , , , ,M, ,SP, , , ,29.69, 
24227,20151220,0754,11,FEW013 OVC033, , 9.00, ,-RA, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, ,10, ,190, , , ,29.48, , , , , ,29.69, ,AA, ,0.06, ,29.69, 
24227,20151220,0854,11,FEW017 SCT040 BKN060, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 9, ,190, , , ,29.49, , , , , ,29.71, ,AA, ,0.01, ,29.71, 
24227,20151220,0952,11,BKN012 BKN033 OVC065, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 8, ,220, , , ,29.52, , , , , ,M, ,SP, , , ,29.73, 
24227,20151220,0954,11,BKN011 BKN033 OVC065, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 7, ,220, , , ,29.52, , , , , ,29.73, ,AA, , , ,29.73, 
24227,20151220,1042,11,OVC009, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 3, ,250, , , ,29.52, , , , , ,M, ,SP, , , ,29.74, 
24227,20151220,1054,11,OVC009, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 5, ,VR , , , ,29.52, , , , , ,29.75, ,AA, ,  T, ,29.74, 
24227,20151220,1152,11,BKN011 BKN026 OVC085, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 7, ,210, , , ,29.54, , , , , ,M, ,SP, , , ,29.75, 
24227,20151220,1154,11,SCT011 BKN026 OVC090, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 9, ,200, , , ,29.52, , , , , ,29.75, ,AA, ,  T, ,29.74, 
