date,flow
3/18/1976,9390
3/19/1976,12000
3/20/1976,6680
3/21/1976,2910
3/22/1976,11000
3/23/1976,12300
3/24/1976,12800
3/25/1976,12200
3/26/1976,11500
3/27/1976,8250
3/28/1976,4050
3/29/1976,10100
3/30/1976,12700
3/31/1976,12300
4/1/1976,12700
4/2/1976,9810
4/3/1976,6860
4/4/1976,6550
4/5/1976,10000
4/6/1976,10000
4/7/1976,7830
4/8/1976,7050
4/9/1976,6790
4/10/1976,6240
4/11/1976,6360
4/12/1976,9970
4/13/1976,11000
4/14/1976,13200
4/15/1976,14400
4/16/1976,13800
4/17/1976,8470
4/18/1976,6710
4/19/1976,10100
4/20/1976,12700
4/21/1976,11500
4/22/1976,11500
4/23/1976,14500
4/24/1976,14700
4/25/1976,15200
4/26/1976,17100
4/27/1976,14900
4/28/1976,13600
4/29/1976,14900
4/30/1976,14400
5/1/1976,15600
5/2/1976,14700
5/3/1976,15800
5/4/1976,14100
5/5/1976,15400
5/6/1976,15600
5/7/1976,16200
5/8/1976,18500
5/9/1976,12000
5/10/1976,12700
5/11/1976,18400
5/12/1976,17500
5/13/1976,17500
5/14/1976,17400
5/15/1976,19000
5/16/1976,15800
5/17/1976,17300
5/18/1976,19500
5/19/1976,21500
5/20/1976,20100
5/21/1976,20400
5/22/1976,17000
5/23/1976,15100
5/24/1976,19400
5/25/1976,19700
5/26/1976,19000
5/27/1976,18700
5/28/1976,19500
5/29/1976,16900
5/30/1976,14200
5/31/1976,12900
6/1/1976,18300
6/2/1976,20000
6/3/1976,18500
6/4/1976,14200
6/5/1976,10600
6/6/1976,8190
6/7/1976,16200
6/8/1976,17800
6/9/1976,17300
6/10/1976,17100
6/11/1976,12600
6/12/1976,9450
6/13/1976,6870
6/14/1976,12000
6/15/1976,12100
6/16/1976,12100
6/17/1976,12300
6/18/1976,12000
6/19/1976,8420
6/20/1976,7560
6/21/1976,13600
6/22/1976,14700
6/23/1976,9400
6/24/1976,6910
6/25/1976,11200
6/26/1976,8150
6/27/1976,7820
6/28/1976,15500
6/29/1976,16800
6/30/1976,13600
7/1/1976,13900
7/2/1976,12900
7/3/1976,8110
7/4/1976,7980
7/5/1976,9060
7/6/1976,14900
7/7/1976,15500
7/8/1976,14800
7/9/1976,16200
7/10/1976,13000
7/11/1976,14900
7/12/1976,14100
7/13/1976,11600
7/14/1976,11800
7/15/1976,10500
7/16/1976,12000
7/17/1976,10500
7/18/1976,8740
7/19/1976,14700
7/20/1976,13500
7/21/1976,15100
7/22/1976,13800
7/23/1976,16300
7/24/1976,10400
7/25/1976,8340
7/26/1976,12900
7/27/1976,12400
7/28/1976,14500
7/29/1976,13700
7/30/1976,11900
7/31/1976,8090
8/1/1976,7300
8/2/1976,8770
8/3/1976,9680
8/4/1976,9420
8/5/1976,8450
8/6/1976,8500
8/7/1976,9170
8/8/1976,7920
8/9/1976,12000
8/10/1976,12100
8/11/1976,10800
8/12/1976,9690
8/13/1976,9740
8/14/1976,6710
8/15/1976,6660
8/16/1976,10300
8/17/1976,12900
8/18/1976,12000
8/19/1976,15000
8/20/1976,15600
8/21/1976,14500
8/22/1976,11800
8/23/1976,15400
8/24/1976,16300
8/25/1976,15700
8/26/1976,17300
8/27/1976,15800
8/28/1976,12100
8/29/1976,10200
8/30/1976,15600
8/31/1976,15600
9/1/1976,15700
9/2/1976,14400
9/3/1976,13800
9/4/1976,10300
9/5/1976,8010
9/6/1976,7640
9/7/1976,13400
9/8/1976,13900
9/9/1976,12100
9/10/1976,16900
9/11/1976,12600
9/12/1976,9120
9/13/1976,12300
9/14/1976,15500
9/15/1976,16700
9/16/1976,17700
9/17/1976,15600
9/18/1976,13000
9/19/1976,9590
9/20/1976,14000
9/21/1976,17100
9/22/1976,16700
9/23/1976,16300
9/24/1976,15900
9/25/1976,15200
9/26/1976,12200
9/27/1976,15300
9/28/1976,18300
9/29/1976,17600
9/30/1976,17500
10/1/1976,15600
10/2/1976,13200
10/3/1976,7020
10/4/1976,9500
10/5/1976,10000
10/6/1976,14100
10/7/1976,16100
10/8/1976,13700
10/9/1976,10300
10/10/1976,6770
10/11/1976,11000
10/12/1976,14700
10/13/1976,13100
10/14/1976,11200
10/15/1976,12300
10/16/1976,10900
10/17/1976,8890
10/18/1976,13900
10/19/1976,14400
10/20/1976,13900
10/21/1976,14600
10/22/1976,14700
10/23/1976,14000
10/24/1976,9220
10/25/1976,14700
10/26/1976,14800
10/27/1976,15600
10/28/1976,16600
10/29/1976,16400
10/30/1976,14800
10/31/1976,13200
11/1/1976,15200
11/2/1976,16900
11/3/1976,16800
11/4/1976,17000
11/5/1976,16600
11/6/1976,13400
11/7/1976,12000
11/8/1976,15300
11/9/1976,14700
11/10/1976,15200
11/11/1976,16100
11/12/1976,17400
11/13/1976,16600
11/14/1976,12700
11/15/1976,15300
11/16/1976,14600
11/17/1976,14400
11/18/1976,12700
11/19/1976,13500
11/20/1976,14200
11/21/1976,11800
11/22/1976,15600
11/23/1976,16400
11/24/1976,15200
11/25/1976,8990
11/26/1976,12000
11/27/1976,18700
11/28/1976,16700
11/29/1976,19100
11/30/1976,17400
12/1/1976,15900
12/2/1976,16800
12/3/1976,16200
12/4/1976,15800
12/5/1976,14500
12/6/1976,16200
12/7/1976,14500
12/8/1976,13500
12/9/1976,12900
12/10/1976,12300
12/11/1976,14600
12/12/1976,7040
12/13/1976,11500
12/14/1976,12300
12/15/1976,11100
12/16/1976,12900
12/17/1976,11600
12/18/1976,13500
12/19/1976,7230
12/20/1976,13400
12/21/1976,13200
12/22/1976,14000
12/23/1976,11800
12/24/1976,6460
12/25/1976,4580
12/26/1976,4530
12/27/1976,15400
12/28/1976,18900
12/29/1976,18600
12/30/1976,22400
12/31/1976,14900
1/1/1977,7140
1/2/1977,4280
1/3/1977,16600
1/4/1977,15800
1/5/1977,18400
1/6/1977,18800
1/7/1977,17300
1/8/1977,18300
1/9/1977,13400
1/10/1977,18000
1/11/1977,21000
1/12/1977,19400
1/13/1977,16200
1/14/1977,18800
1/15/1977,18000
1/16/1977,13400
1/17/1977,19300
1/18/1977,19500
1/19/1977,20200
1/20/1977,19000
1/21/1977,14000
1/22/1977,11900
1/23/1977,8560
1/24/1977,16300
1/25/1977,18400
1/26/1977,18000
1/27/1977,18300
1/28/1977,18500
1/29/1977,19000
1/30/1977,12200
1/31/1977,13200
2/1/1977,14000
2/2/1977,12500
2/3/1977,10300
2/4/1977,8490
2/5/1977,6020
2/6/1977,3810
2/7/1977,8590
2/8/1977,11000
2/9/1977,10200
2/10/1977,10800
2/11/1977,12200
2/12/1977,8930
2/13/1977,4230
2/14/1977,11400
2/15/1977,8870
2/16/1977,7390
2/17/1977,6270
2/18/1977,3420
2/19/1977,3230
2/20/1977,3400
2/21/1977,10300
2/22/1977,8120
2/23/1977,7980
2/24/1977,8660
2/25/1977,9790
2/26/1977,6540
2/27/1977,9120
2/28/1977,11900
3/1/1977,9530
3/2/1977,20000
3/3/1977,19300
3/4/1977,12800
3/5/1977,8070
3/6/1977,8910
3/7/1977,11800
3/8/1977,7320
3/9/1977,8140
3/10/1977,7980
3/11/1977,12200
3/12/1977,3830
3/13/1977,3330
3/14/1977,7850
3/15/1977,11700
3/16/1977,9790
3/17/1977,8310
3/18/1977,4530
3/19/1977,3290
3/20/1977,1880
3/21/1977,3840
3/22/1977,1490
3/23/1977,1510
3/24/1977,1340
3/25/1977,1250
3/26/1977,2220
3/27/1977,2640
3/28/1977,10500
3/29/1977,13000
3/30/1977,8580
3/31/1977,4190
4/1/1977,2640
4/2/1977,3100
4/3/1977,1960
4/4/1977,4130
4/5/1977,1760
4/6/1977,1910
4/7/1977,1260
4/8/1977,5360
4/9/1977,6700
4/10/1977,2140
4/11/1977,1600
4/12/1977,1710
4/13/1977,1950
4/14/1977,2450
4/15/1977,2410
4/16/1977,1690
4/17/1977,1590
4/18/1977,6160
4/19/1977,6080
4/20/1977,3570
4/21/1977,2370
4/22/1977,1320
4/23/1977,1200
4/24/1977,990
4/25/1977,3430
4/26/1977,2940
4/27/1977,2590
4/28/1977,4450
4/29/1977,2090
4/30/1977,990
5/1/1977,1170
5/2/1977,7670
5/3/1977,7700
5/4/1977,5800
5/5/1977,4600
5/6/1977,5410
5/7/1977,1490
5/8/1977,910
5/9/1977,2240
5/10/1977,2380
5/11/1977,3000
5/12/1977,2840
5/13/1977,3930
5/14/1977,5640
5/15/1977,2180
5/16/1977,4460
5/17/1977,6990
5/18/1977,7090
5/19/1977,4020
5/20/1977,2060
5/21/1977,1000
5/22/1977,870
5/23/1977,2130
5/24/1977,2940
5/25/1977,3390
5/26/1977,2510
5/27/1977,2830
5/28/1977,980
5/29/1977,880
5/30/1977,890
5/31/1977,3640
6/1/1977,3350
6/2/1977,5280
6/3/1977,6380
6/4/1977,3230
6/5/1977,3700
6/6/1977,6230
6/7/1977,6560
6/8/1977,8150
6/9/1977,4290
6/10/1977,2200
6/11/1977,1840
6/12/1977,980
6/13/1977,4920
6/14/1977,7710
6/15/1977,7770
6/16/1977,8880
6/17/1977,7480
6/18/1977,6550
6/19/1977,6300
6/20/1977,7140
6/21/1977,8400
6/22/1977,9960
6/23/1977,14500
6/24/1977,13800
6/25/1977,13400
6/26/1977,9870
6/27/1977,16100
6/28/1977,15500
6/29/1977,14600
6/30/1977,9770
7/1/1977,6560
7/2/1977,8440
7/3/1977,11100
7/4/1977,8360
7/5/1977,8680
7/6/1977,11900
7/7/1977,16900
7/8/1977,16500
7/9/1977,14700
7/10/1977,13300
7/11/1977,14300
7/12/1977,13600
7/13/1977,13600
7/14/1977,13000
7/15/1977,14700
7/16/1977,16100
7/17/1977,13400
7/18/1977,15600
7/19/1977,15400
7/20/1977,15200
7/21/1977,14700
7/22/1977,17500
7/23/1977,15300
7/24/1977,12500
7/25/1977,15500
7/26/1977,15200
7/27/1977,16500
7/28/1977,14000
7/29/1977,15100
7/30/1977,17100
7/31/1977,12500
8/1/1977,24600
8/2/1977,23100
8/3/1977,22700
8/4/1977,19300
8/5/1977,15800
8/6/1977,14200
8/7/1977,16900
8/8/1977,21100
8/9/1977,20800
8/10/1977,19700
8/11/1977,18400
8/12/1977,18300
8/13/1977,20500
8/14/1977,18100
8/15/1977,19100
8/16/1977,22800
8/17/1977,23300
8/18/1977,23600
8/19/1977,22600
8/20/1977,20200
8/21/1977,15600
8/22/1977,19500
8/23/1977,18400
8/24/1977,19900
8/25/1977,20500
8/26/1977,21700
8/27/1977,14900
8/28/1977,10800
8/29/1977,14900
8/30/1977,16100
8/31/1977,16400
9/1/1977,18300
9/2/1977,20500
9/3/1977,15200
9/4/1977,12500
9/5/1977,12600
9/6/1977,19700
9/7/1977,22100
9/8/1977,21500
9/9/1977,20500
9/10/1977,15400
9/11/1977,11400
9/12/1977,17900
9/13/1977,18000
9/14/1977,16700
9/15/1977,17100
9/16/1977,15800
9/17/1977,11000
9/18/1977,9080
9/19/1977,13000
9/20/1977,14800
9/21/1977,14900
9/22/1977,15100
9/23/1977,16500
9/24/1977,16800
9/25/1977,14400
9/26/1977,18500
9/27/1977,18100
9/28/1977,18600
9/29/1977,18700
9/30/1977,17900
10/1/1977,7420
10/2/1977,4150
10/3/1977,8540
10/4/1977,9430
10/5/1977,7680
10/6/1977,9480
10/7/1977,9600
10/8/1977,5920
10/9/1977,5210
10/10/1977,7790
10/11/1977,8650
10/12/1977,9230
10/13/1977,7740
10/14/1977,3660
10/15/1977,1560
10/16/1977,1260
10/17/1977,5530
10/18/1977,6690
10/19/1977,4930
10/20/1977,7040
10/21/1977,4770
10/22/1977,4620
10/23/1977,5000
10/24/1977,6940
10/25/1977,7380
10/26/1977,7860
10/27/1977,8560
10/28/1977,6540
10/29/1977,2300
10/30/1977,2320
10/31/1977,3340
11/1/1977,2160
11/2/1977,2820
11/3/1977,6230
11/4/1977,9120
11/5/1977,8430
11/6/1977,6060
11/7/1977,9260
11/8/1977,10300
11/9/1977,8580
11/10/1977,7360
11/11/1977,7290
11/12/1977,3710
11/13/1977,1920
11/14/1977,4830
11/15/1977,4980
11/16/1977,7290
11/17/1977,8540
11/18/1977,9310
11/19/1977,6620
11/20/1977,6990
11/21/1977,12900
11/22/1977,10600
11/23/1977,6340
11/24/1977,3150
11/25/1977,2160
11/26/1977,4670
11/27/1977,2630
11/28/1977,5260
11/29/1977,6410
11/30/1977,10700
12/1/1977,14000
12/2/1977,9650
12/3/1977,4880
12/4/1977,3510
12/5/1977,7560
12/6/1977,9380
12/7/1977,12400
12/8/1977,14700
12/9/1977,14500
12/10/1977,7870
12/11/1977,8290
12/12/1977,12400
12/13/1977,13500
12/14/1977,14600
12/15/1977,12200
12/16/1977,13200
12/17/1977,14600
12/18/1977,14400
12/19/1977,18400
12/20/1977,19000
12/21/1977,18200
12/22/1977,18300
12/23/1977,16700
12/24/1977,15300
12/25/1977,12600
12/26/1977,14600
12/27/1977,18900
12/28/1977,17800
12/29/1977,17100
12/30/1977,16400
12/31/1977,10200
1/1/1978,12700
1/2/1978,16400
1/3/1978,17100
1/4/1978,17800
1/5/1978,19700
1/6/1978,17900
1/7/1978,17100
1/8/1978,12600
1/9/1978,16800
1/10/1978,17600
1/11/1978,13200
1/12/1978,13200
1/13/1978,13200
1/14/1978,13900
1/15/1978,12500
1/16/1978,17300
1/17/1978,15300
1/18/1978,15300
1/19/1978,17600
1/20/1978,19600
1/21/1978,14700
1/22/1978,11200
1/23/1978,17800
1/24/1978,20200
1/25/1978,17000
1/26/1978,15800
1/27/1978,15200
1/28/1978,10200
1/29/1978,6660
1/30/1978,15200
1/31/1978,17000
2/1/1978,14800
2/2/1978,13200
2/3/1978,11800
2/4/1978,7470
2/5/1978,5180
2/6/1978,8870
2/7/1978,12200
2/8/1978,11400
2/9/1978,11000
2/10/1978,10000
2/11/1978,5270
2/12/1978,3730
2/13/1978,11200
2/14/1978,12900
2/15/1978,10900
2/16/1978,11800
2/17/1978,12800
2/18/1978,9640
2/19/1978,8490
2/20/1978,8530
2/21/1978,11100
2/22/1978,10700
2/23/1978,14300
2/24/1978,12600
2/25/1978,8920
2/26/1978,11400
2/27/1978,15900
2/28/1978,17100
3/1/1978,16300
3/2/1978,16500
3/3/1978,17700
3/4/1978,13300
3/5/1978,12600
3/6/1978,13300
3/7/1978,10400
3/8/1978,9770
3/9/1978,8920
3/10/1978,12300
3/11/1978,7230
3/12/1978,7630
3/13/1978,8540
3/14/1978,7060
3/15/1978,5310
3/16/1978,5400
3/17/1978,4950
3/18/1978,3380
3/19/1978,2940
3/20/1978,8970
3/21/1978,8140
3/22/1978,8520
3/23/1978,8600
3/24/1978,8300
3/25/1978,8030
3/26/1978,7220
3/27/1978,11600
3/28/1978,10400
3/29/1978,10700
3/30/1978,8580
3/31/1978,9440
4/1/1978,7260
4/2/1978,7270
4/3/1978,6910
4/4/1978,7450
4/5/1978,7900
4/6/1978,7700
4/7/1978,6760
4/8/1978,6660
4/9/1978,7470
4/10/1978,7490
4/11/1978,6750
4/12/1978,7060
4/13/1978,8420
4/14/1978,7780
4/15/1978,7220
4/16/1978,8610
4/17/1978,9650
4/18/1978,10200
4/19/1978,9370
4/20/1978,10300
4/21/1978,12500
4/22/1978,9040
4/23/1978,6930
4/24/1978,9210
4/25/1978,9550
4/26/1978,8010
4/27/1978,7780
4/28/1978,7150
4/29/1978,11100
4/30/1978,8680
5/1/1978,8660
5/2/1978,10400
5/3/1978,11900
5/4/1978,14500
5/5/1978,12700
5/6/1978,8030
5/7/1978,6860
5/8/1978,10800
5/9/1978,11200
5/10/1978,10600
5/11/1978,11200
5/12/1978,9810
5/13/1978,7550
5/14/1978,7120
5/15/1978,11000
5/16/1978,9320
5/17/1978,11400
5/18/1978,10500
5/19/1978,8300
5/20/1978,6840
5/21/1978,6430
5/22/1978,11300
5/23/1978,12800
5/24/1978,15100
5/25/1978,16200
5/26/1978,16400
5/27/1978,8750
5/28/1978,7050
5/29/1978,6600
5/30/1978,13500
5/31/1978,13600
6/1/1978,14600
6/2/1978,14100
6/3/1978,15600
6/4/1978,9160
6/5/1978,15700
6/6/1978,15500
6/7/1978,11300
6/8/1978,14000
6/9/1978,15500
6/10/1978,10600
6/11/1978,7870
6/12/1978,11500
6/13/1978,13300
6/14/1978,16900
6/15/1978,16700
6/16/1978,12900
6/17/1978,9730
6/18/1978,6740
6/19/1978,12600
6/20/1978,9490
6/21/1978,14400
6/22/1978,16500
6/23/1978,17500
6/24/1978,9460
6/25/1978,6530
6/26/1978,13200
6/27/1978,13000
6/28/1978,12000
6/29/1978,12900
6/30/1978,12900
7/1/1978,8510
7/2/1978,8250
7/3/1978,9970
7/4/1978,7940
7/5/1978,11100
7/6/1978,9100
7/7/1978,13000
7/8/1978,9290
7/9/1978,11800
7/10/1978,12900
7/11/1978,12600
7/12/1978,11800
7/13/1978,12900
7/14/1978,13600
7/15/1978,10000
7/16/1978,9860
7/17/1978,12500
7/18/1978,13600
7/19/1978,12600
7/20/1978,12800
7/21/1978,10700
7/22/1978,10200
7/23/1978,6400
7/24/1978,8950
7/25/1978,13700
7/26/1978,14000
7/27/1978,15700
7/28/1978,14300
7/29/1978,10500
7/30/1978,11100
7/31/1978,14100
8/1/1978,13400
8/2/1978,13400
8/3/1978,15100
8/4/1978,15700
8/5/1978,14100
8/6/1978,13800
8/7/1978,17500
8/8/1978,19400
8/9/1978,18000
8/10/1978,15900
8/11/1978,17500
8/12/1978,16200
8/13/1978,15400
8/14/1978,14400
8/15/1978,17200
8/16/1978,20300
8/17/1978,19900
8/18/1978,17700
8/19/1978,12500
8/20/1978,16100
8/21/1978,19800
8/22/1978,19700
8/23/1978,21200
8/24/1978,22000
8/25/1978,23100
8/26/1978,18200
8/27/1978,14200
8/28/1978,19600
8/29/1978,17700
8/30/1978,17800
8/31/1978,20100
9/1/1978,20000
9/2/1978,16000
9/3/1978,16600
9/4/1978,18300
9/5/1978,21000
9/6/1978,23500
9/7/1978,23700
9/8/1978,23600
9/9/1978,17200
9/10/1978,18500
9/11/1978,19800
9/12/1978,17700
9/13/1978,16500
9/14/1978,17600
9/15/1978,14900
9/16/1978,11700
9/17/1978,9700
9/18/1978,11700
9/19/1978,11300
9/20/1978,13100
9/21/1978,14100
9/22/1978,13000
9/23/1978,13000
9/24/1978,13500
9/25/1978,16200
9/26/1978,16100
9/27/1978,15200
9/28/1978,17100
9/29/1978,16200
9/30/1978,11500
10/1/1978,8070
10/2/1978,12300
10/3/1978,8620
10/4/1978,8960
10/5/1978,9010
10/6/1978,12000
10/7/1978,10200
10/8/1978,4910
10/9/1978,7520
10/10/1978,10600
10/11/1978,12300
10/12/1978,16300
10/13/1978,15700
10/14/1978,7350
10/15/1978,3510
10/16/1978,10500
10/17/1978,14400
10/18/1978,12900
10/19/1978,14100
10/20/1978,11600
10/21/1978,6690
10/22/1978,15800
10/23/1978,19100
10/24/1978,17500
10/25/1978,14500
10/26/1978,9610
10/27/1978,10600
10/28/1978,12400
10/29/1978,5720
10/30/1978,9310
10/31/1978,13000
11/1/1978,10100
11/2/1978,9460
11/3/1978,5890
11/4/1978,2640
11/5/1978,1730
11/6/1978,5730
11/7/1978,6190
11/8/1978,5700
11/9/1978,7470
11/10/1978,9380
11/11/1978,9780
11/12/1978,8140
11/13/1978,15300
11/14/1978,16500
11/15/1978,19000
11/16/1978,16400
11/17/1978,14800
11/18/1978,9790
11/19/1978,11300
11/20/1978,18600
11/21/1978,16800
11/22/1978,15300
11/23/1978,6910
11/24/1978,10400
11/25/1978,11000
11/26/1978,11900
11/27/1978,17200
11/28/1978,17000
11/29/1978,14000
11/30/1978,14000
12/1/1978,11200
12/2/1978,10600
12/3/1978,11200
12/4/1978,16900
12/5/1978,16300
12/6/1978,18700
12/7/1978,17300
12/8/1978,21400
12/9/1978,19800
12/10/1978,17100
12/11/1978,16400
12/12/1978,19600
12/13/1978,19400
12/14/1978,18400
12/15/1978,17100
12/16/1978,11400
12/17/1978,8030
12/18/1978,11700
12/19/1978,14900
12/20/1978,17000
12/21/1978,17900
12/22/1978,13900
12/23/1978,7790
12/24/1978,4060
12/25/1978,3080
12/26/1978,13000
12/27/1978,18300
12/28/1978,16700
12/29/1978,19700
12/30/1978,13300
12/31/1978,6060
1/1/1979,9730
1/2/1979,19100
1/3/1979,19000
1/4/1979,18300
1/5/1979,18400
1/6/1979,14400
1/7/1979,10300
1/8/1979,17700
1/9/1979,18300
1/10/1979,15300
1/11/1979,19600
1/12/1979,19900
1/13/1979,16100
1/14/1979,13100
1/15/1979,16800
1/16/1979,19300
1/17/1979,21500
1/18/1979,18100
1/19/1979,17300
1/20/1979,9750
1/21/1979,6470
1/22/1979,12200
1/23/1979,16300
1/24/1979,17500
1/25/1979,16700
1/26/1979,19900
1/27/1979,14300
1/28/1979,12900
1/29/1979,20200
1/30/1979,22700
1/31/1979,22300
2/1/1979,20100
2/2/1979,20400
2/3/1979,17700
2/4/1979,12600
2/5/1979,18200
2/6/1979,21400
2/7/1979,20200
2/8/1979,18100
2/9/1979,17000
2/10/1979,12800
2/11/1979,9980
2/12/1979,14400
2/13/1979,11000
2/14/1979,11700
2/15/1979,17500
2/16/1979,21300
2/17/1979,14400
2/18/1979,5370
2/19/1979,7600
2/20/1979,10600
2/21/1979,12000
2/22/1979,11200
2/23/1979,10900
2/24/1979,5140
2/25/1979,5010
2/26/1979,10200
2/27/1979,9440
2/28/1979,10000
3/1/1979,9970
3/2/1979,10000
3/3/1979,7280
3/4/1979,5360
3/5/1979,6630
3/6/1979,4610
3/7/1979,1100
3/8/1979,1260
3/9/1979,1300
3/10/1979,910
3/11/1979,1170
3/12/1979,1030
3/13/1979,1200
3/14/1979,1020
3/15/1979,1210
3/16/1979,1030
3/17/1979,920
3/18/1979,880
3/19/1979,2670
3/20/1979,2650
3/21/1979,5220
3/22/1979,6600
3/23/1979,3540
3/24/1979,1620
3/25/1979,1150
3/26/1979,2610
3/27/1979,5190
3/28/1979,3840
3/29/1979,3350
3/30/1979,4890
3/31/1979,2830
4/1/1979,2180
4/2/1979,6620
4/3/1979,8220
4/4/1979,4720
4/5/1979,2220
4/6/1979,1340
4/7/1979,1210
4/8/1979,1270
4/9/1979,5240
4/10/1979,7970
4/11/1979,10200
4/12/1979,5380
4/13/1979,5110
4/14/1979,6050
4/15/1979,6060
4/16/1979,6140
4/17/1979,6170
4/18/1979,6040
4/19/1979,6210
4/20/1979,6260
4/21/1979,6190
4/22/1979,7080
4/23/1979,9200
4/24/1979,7160
4/25/1979,6090
4/26/1979,6550
4/27/1979,6500
4/28/1979,6100
4/29/1979,6420
4/30/1979,6240
5/1/1979,6320
5/2/1979,6150
5/3/1979,5850
5/4/1979,6080
5/5/1979,5900
5/6/1979,5780
5/7/1979,6320
5/8/1979,6180
5/9/1979,6370
5/10/1979,5880
5/11/1979,6110
5/12/1979,5660
5/13/1979,5680
5/14/1979,6720
5/15/1979,6300
5/16/1979,7840
5/17/1979,8350
5/18/1979,7580
5/19/1979,7550
5/20/1979,6180
5/21/1979,8110
5/22/1979,14900
5/23/1979,16300
5/24/1979,15700
5/25/1979,15800
5/26/1979,12700
5/27/1979,9060
5/28/1979,7470
5/29/1979,10100
5/30/1979,11100
5/31/1979,10800
6/1/1979,8860
6/2/1979,7960
6/3/1979,6070
6/4/1979,8430
6/5/1979,7680
6/6/1979,10200
6/7/1979,10600
6/8/1979,10200
6/9/1979,6970
6/10/1979,7720
6/11/1979,11700
6/12/1979,14400
6/13/1979,16100
6/14/1979,14300
6/15/1979,13200
6/16/1979,10400
6/17/1979,8000
6/18/1979,8970
6/19/1979,6940
6/20/1979,7690
6/21/1979,10100
6/22/1979,10500
6/23/1979,8370
6/24/1979,8820
6/25/1979,11100
6/26/1979,12300
6/27/1979,11400
6/28/1979,11100
6/29/1979,14000
6/30/1979,15600
7/1/1979,12000
7/2/1979,14100
7/3/1979,9720
7/4/1979,6390
7/5/1979,9460
7/6/1979,11100
7/7/1979,8530
7/8/1979,8960
7/9/1979,12500
7/10/1979,13900
7/11/1979,14300
7/12/1979,14000
7/13/1979,14100
7/14/1979,13500
7/15/1979,12100
7/16/1979,14600
7/17/1979,12600
7/18/1979,12000
7/19/1979,12800
7/20/1979,12200
7/21/1979,17000
7/22/1979,16800
7/23/1979,16200
7/24/1979,16900
7/25/1979,17800
7/26/1979,19100
7/27/1979,19100
7/28/1979,19200
7/29/1979,16800
7/30/1979,17600
7/31/1979,18000
8/1/1979,17300
8/2/1979,20600
8/3/1979,20700
8/4/1979,21200
8/5/1979,20400
8/6/1979,22800
8/7/1979,23600
8/8/1979,21900
8/9/1979,20900
8/10/1979,19600
8/11/1979,15000
8/12/1979,14600
8/13/1979,10400
8/14/1979,10100
8/15/1979,9020
8/16/1979,16100
8/17/1979,19800
8/18/1979,17200
8/19/1979,14600
8/20/1979,20100
8/21/1979,13700
8/22/1979,13600
8/23/1979,12300
8/24/1979,14000
8/25/1979,15100
8/26/1979,18900
8/27/1979,21500
8/28/1979,20200
8/29/1979,16400
8/30/1979,17500
8/31/1979,17200
9/1/1979,14200
9/2/1979,9460
9/3/1979,12000
9/4/1979,15400
9/5/1979,16100
9/6/1979,15800
9/7/1979,14300
9/8/1979,14300
9/9/1979,16300
9/10/1979,16500
9/11/1979,11700
9/12/1979,10700
9/13/1979,9790
9/14/1979,7870
9/15/1979,6750
9/16/1979,6340
9/17/1979,8690
9/18/1979,9890
9/19/1979,9590
9/20/1979,10600
9/21/1979,9700
9/22/1979,12000
9/23/1979,9150
9/24/1979,12800
9/25/1979,12700
9/26/1979,12900
9/27/1979,11100
9/28/1979,9290
9/29/1979,11300
9/30/1979,8820
10/1/1979,9500
10/2/1979,12800
10/3/1979,11300
10/4/1979,9470
10/5/1979,11100
10/6/1979,8450
10/7/1979,5060
10/8/1979,11500
10/9/1979,12700
10/10/1979,14100
10/11/1979,15600
10/12/1979,13700
10/13/1979,9170
10/14/1979,3910
10/15/1979,5980
10/16/1979,5720
10/17/1979,7040
10/18/1979,7910
10/19/1979,7300
10/20/1979,2980
10/21/1979,4310
10/22/1979,10500
10/23/1979,15200
10/24/1979,14100
10/25/1979,9380
10/26/1979,9700
10/27/1979,6230
10/28/1979,7580
10/29/1979,16100
10/30/1979,18400
10/31/1979,14700
11/1/1979,17600
11/2/1979,18000
11/3/1979,14800
11/4/1979,13000
11/5/1979,15500
11/6/1979,17200
11/7/1979,17800
11/8/1979,14300
11/9/1979,17600
11/10/1979,15200
11/11/1979,5900
11/12/1979,12900
11/13/1979,13800
11/14/1979,14100
11/15/1979,13400
11/16/1979,11400
11/17/1979,8400
11/18/1979,6640
11/19/1979,11200
11/20/1979,18500
11/21/1979,14700
11/22/1979,9550
11/23/1979,7910
11/24/1979,14200
11/25/1979,12700
11/26/1979,13200
11/27/1979,11200
11/28/1979,12600
11/29/1979,14500
11/30/1979,16500
12/1/1979,15200
12/2/1979,15500
12/3/1979,14300
12/4/1979,13600
12/5/1979,9520
12/6/1979,12100
12/7/1979,12800
12/8/1979,9770
12/9/1979,7600
12/10/1979,17200
12/11/1979,18300
12/12/1979,16200
12/13/1979,16000
12/14/1979,14300
12/15/1979,7600
12/16/1979,6380
12/17/1979,8220
12/18/1979,10300
12/19/1979,9920
12/20/1979,10100
12/21/1979,10000
12/22/1979,5120
12/23/1979,6560
12/24/1979,8960
12/25/1979,2020
12/26/1979,10400
12/27/1979,11400
12/28/1979,12500
12/29/1979,4790
12/30/1979,2530
12/31/1979,2130
1/1/1980,2650
1/2/1980,8560
1/3/1980,9480
1/4/1980,10200
1/5/1980,10700
1/6/1980,6670
1/7/1980,12900
1/8/1980,14400
1/9/1980,16500
1/10/1980,7910
1/11/1980,10500
1/12/1980,3680
1/13/1980,1130
1/14/1980,2150
1/15/1980,5190
1/16/1980,6800
